url,title,author,date
https://www.kshb.com/news/crime/court-docs-upset-brother-stabs-kills-brother-with-sword-after-argument-over-cooking-pizza-in-kcmo,"Kansas City man accused of stabbing, killing brother with sword",David Medina,"9:15 PM, Oct 17, 2022 "
https://www.kshb.com/how-to-incorporate-more-black-seed-oil-into-your-diet,How to Incorporate More Black Seed Oil Into Your Diet,Emily O'Brien,"7:30 AM, Dec 07, 2022 "
https://www.kshb.com/news/local-news/blue-kc-to-relocate-headquarters-at-1400-baltimore,Blue KC to relocate headquarters at 1400 Baltimore ,Addi Weakley,"11:41 AM, Sep 16, 2022 "
https://www.kshb.com/news/national/rescue-crews-in-hawaii-fear-snorkeler-may-have-been-attacked-by-shark,Rescue crews in Hawaii fear snorkeler may have been attacked by shark ,CNN Newswire & Scripps National,"11:27 AM, Dec 09, 2022 "
https://www.kshb.com/news/national/musk-updates-twitter-policy-amid-feud-over-account-that-tracks-his-private-jet,Musk updates Twitter policy amid feud over account that tracks his private jet,Scripps National,"10:34 AM, Dec 15, 2022 "
https://www.kshb.com/sports/college-sports/ksu/no-8-tcu-rallies-again-to-beat-no-17-k-state-for-b12-lead,No. 8 TCU rallies again to beat No. 17 K-State for B12 lead,Associated Press,"11:25 PM, Oct 22, 2022 "
https://www.kshb.com/news/national/chicago-art-school-rescinds-kanye-wests-honorary-degree,Chicago art school rescinds Kanye West's honorary degree,Scripps National,"9:55 AM, Dec 09, 2022 "
https://www.kshb.com/news/national/wnba-star-brittney-griner-released-from-russian-custody-in-prisoner-swap-reports-say,WNBA star Brittney Griner released from Russian custody,Justin Boggs,"7:11 AM, Dec 08, 2022 "
https://www.kshb.com/news/national/fbis-latest-hate-crime-stats-dont-provide-the-full-picture,FBI's latest hate crime stats don't provide the full picture,,"9:54 AM, Dec 13, 2022 "
https://www.kshb.com/news/national/lawmakers-announce-framework-on-bill-to-keep-federal-government-open,Lawmakers announce 'framework' on bill to keep federal government open,The Associated Press,"7:03 AM, Dec 14, 2022 "
https://www.kshb.com/news/national/magnitude-6-4-earthquake-rattles-parts-of-northern-california,Magnitude 6.4 quake shakes areas of California's north,Sarah Rogers,"7:25 AM, Dec 20, 2022 "
https://www.kshb.com/news/crime/johnson-county-man-sentenced-to-life-in-prison-after-murdering-his-wife-in-2018,Johnson County man sentenced to life in prison after murdering his wife in 2018,Steve Kaut,"6:07 PM, Nov 03, 2022 "
https://www.kshb.com/news/national/sonya-eddy-general-hospital-actor-dies-at-age-55,"Sonya Eddy, ""General Hospital"" actor, dies at age 55",Scripps National,"9:30 AM, Dec 21, 2022 "
https://www.kshb.com/news/crime/convicted-felon-charged-for-possession-of-weapon-used-to-allegedly-kill-kansas-city-firefighter,Man charged for possession of weapon used to allegedly kill KCMO firefighter,David Medina,"4:04 PM, Oct 07, 2022 "
https://www.kshb.com/news/national/north-carolina-woman-wins-lottery-and-gives-birth-on-the-same-day,North Carolina woman wins lottery and gives birth on the same day,Sarah Rogers,"7:54 AM, Dec 05, 2022 "
https://www.kshb.com/news/local-news/dog-rescued-by-kansas-city-kansas-fire-crews-after-falling-15-feet-into-stone-well,"Dog rescued by Kansas City, Kansas, fire crews after falling into well ",David Medina,"5:58 PM, Sep 12, 2022 "
https://www.kshb.com/news/national/manatee-relative-700-new-species-now-facing-extinction,"Manatee relative, 700 new species now facing extinction",The Associated Press,"3:19 PM, Dec 09, 2022 "
https://www.kshb.com/news/local-news/tensions-run-high-at-meeting-discussing-kansas-city-public-schools-blueprint-2030-plan,Tensions run high at meeting discussing KCPS' Blueprint 2030 plan,Dan Cohen,"9:40 PM, Oct 17, 2022 "
https://www.kshb.com/news/local-news/city-relocates-residents-of-apartment-building-over-collapse-concerns,City relocates residents of apartment building over collapse concerns,Sam Hartle,"3:04 PM, Oct 18, 2022 "
