url,title,author,date
https://www.kshb.com/news/national/mcdonalds-restaurants-in-uk-to-close-for-queens-funeral,McDonald's restaurants in UK to close for queen's funeral,Scripps National,"9:13 AM, Sep 14, 2022 "
https://www.kshb.com/news/local-news/legal-battle-expected-over-kansas-congressional-redistricting,Legal battle expected over KS congressional redistricting,Bryant Maddrick,"5:34 PM, Feb 11, 2022 "
https://www.kshb.com/news/national/two-americas/weve-made-leaps-and-bounds-small-or-large-what-have-those-who-seek-change-learned-about-making-it-happen,What have those who seek change learned about making it happen?,Matt Pearl,"9:12 AM, Aug 30, 2022 "
https://www.kshb.com/news/national/former-twitter-security-chief-files-whistleblower-complaints,Former Twitter security chief files whistleblower complaints,The Associated Press,"10:35 AM, Aug 23, 2022 "
https://www.kshb.com/mississippi-will-tax-forgiven-student-loan-debt-and-other-states-could-follow,"Mississippi will tax forgiven student loan debt, and other states could follow",Tricia Goss,"3:20 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/us-man-jailed-in-venezuela-begs-for-president-biden-not-to-forget-him,US man jailed in Venezuela begs for Biden not to forget him,The Associated Press,"9:16 PM, Aug 30, 2022 "
https://www.kshb.com/news/world/harry-styles-pays-tribute-to-queen-elizabeth-ii-at-madison-square-garden-show,Harry Styles pays tribute to Queen Elizabeth II at Madison Square Garden show,Douglas Jones,"9:02 PM, Sep 08, 2022 "
https://www.kshb.com/news/national/madam-c-j-walker-honored-with-new-barbie-doll,Madam C.J. Walker honored with new Barbie doll,WRTV Staff,"3:41 PM, Aug 25, 2022 "
https://www.kshb.com/news/local-news/armed-man-reported-at-warrensburg-hospital,Troopers: Man arrested after making threat of armed man at Warrensburg hospital,Sam Hartle,"9:09 AM, Jul 08, 2022 "
https://www.kshb.com/news/national/board-florida-sheriff-maybe-lied-about-killing-teenager-when-he-was-14,Board: Florida sheriff maybe lied about killing teenager when he was 14,Sarah Rogers,"4:15 PM, Sep 15, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/2022-fall-kansas-city-home-tour-experience,2022 Fall Kansas City Home Tour Experience,KC Spotlight Staff,"11:44 AM, Apr 22, 2022 "
https://www.kshb.com/news/national/biden-to-deliver-prime-time-speech-on-battle-for-democracy,Biden to deliver prime-time speech on 'battle' for democracy,The Associated Press,"6:17 PM, Aug 29, 2022 "
https://www.kshb.com/when-see-september-full-moon-jupiter-neptune,"When To See The September Full Moon, Plus Jupiter And Neptune At Opposition",Jason Meyers,"7:30 AM, Sep 01, 2022 "
https://www.kshb.com/news/local-news/northbound-interstate-35-closed-south-of-route-152,Northbound Interstate 35 backed up south of Route 152 due to semi crash,Jack Anstine,"1:23 PM, Oct 12, 2022 "
https://www.kshb.com/news/crime/kcpd-investigating-late-death-from-june-7-shooting-as-homicide,KCPD investigating late death from June 7 shooting as homicide ,Addi Weakley,"11:32 AM, Jun 16, 2022 "
https://www.kshb.com/entertainment/officials-autopsy-reveals-actress-from-elvis-film-died-of-natural-causes,Officials: Autopsy reveals actress from 'Elvis' film died of natural causes,Sarah Dewberry,"5:21 PM, Aug 31, 2022 "
https://www.kshb.com/news/local-news/are-fireworks-legal-in-my-city-2022-guide-for-the-kansas-city-area,Are fireworks legal in my city?: 2022 guide for the Kansas City area,KSHB 41 Staff,"6:10 PM, Jun 30, 2022 "
https://www.kshb.com/news/national/trump-search-doj-appeals-judges-decision-to-grant-special-master,Trump search: DOJ appeals judge's decision to grant special master,Scripps National,"3:23 PM, Sep 08, 2022 "
https://www.kshb.com/news/local-news/st-louis-catholic-church-closes-after-103-years,St. Louis Catholic Church closes after 103 years,Bryant Maddrick,"7:49 PM, Jun 26, 2022 "
https://www.kshb.com/news/world/royal-household-staff-post-notice-of-queen-elizabeth-ii-death-on-gates-at-palace-of-holyroodhouse,Royal staff post Queen Elizabeth II death notice on gates of Holyroodhouse,Douglas Jones,"2:56 PM, Sep 08, 2022 "
https://www.kshb.com/news/world/argentina-attempt-to-kill-vp-fails-when-handgun-misfires,Argentina: Attempt to kill VP fails when handgun misfires,The Associated Press,"8:24 AM, Sep 02, 2022 "
https://www.kshb.com/news/local-news/merriam-police-ask-for-help-in-finding-missing-woman,Merriam police ask for help in finding missing woman ,David Medina,"6:41 PM, Jul 06, 2022 "
https://www.kshb.com/news/local-news/kansas-city-missouri-city-council-to-hear-about-illegal-dumping-audit,KCMO City Council to hear about illegal dumping audit,Jordan Betts,"9:54 AM, Apr 28, 2022 "
https://www.kshb.com/news/national/biden-administration-cancels-student-debt-for-those-who-attended-westwood-college,Biden admin. cancels student debt for those who attended Westwood College ,Scripps National,"1:42 PM, Aug 30, 2022 "
https://www.kshb.com/sports/college-sports/ku/kansas-womens-basketball-dominates-georgia-tech-advances-to-2nd-round-of-ncaa-tournament,KU women's basketball dominates Georgia Tech,David Medina,"8:32 PM, Mar 18, 2022 "
https://www.kshb.com/news/national/virginia-man-claiming-600-lottery-win-actually-won-1-million,Virginia man claiming $600 lottery win actually won $1 million,Sarah Dewberry,"12:59 PM, Sep 12, 2022 "
https://www.kshb.com/news/local-news/trying-to-keep-your-car-cool-cracking-windows-dont-always-help,Trying to keep your car cool? Cracking windows won't always help,Dre Bradley,"12:03 PM, Jul 06, 2022 "
https://www.kshb.com/news/national/two-americas/national-initiative-aims-to-increase-number-of-women-in-law-enforcement-by-30-before-2030,Initiative aims to increase women in law enforcement by 30% before 2030,Dan Cohen,"2:11 PM, Jun 23, 2022 "
https://www.kshb.com/news/national/serena-williams-thrills-crowd-advances-to-us-open-third-round,"Serena Williams thrills crowd, advances to US Open third round",The Associated Press,"6:24 AM, Sep 01, 2022 "
https://www.kshb.com/news/national/amazon-driver-hailed-a-hero-for-helping-save-lives-of-3-puppies-from-burning-home,Amazon driver helps save lives of 3 puppies from burning home,Sarah Dewberry,"8:10 PM, Sep 02, 2022 "
https://www.kshb.com/news/local-news/kansas-city-police-looking-for-man-last-seen-near-85th-and-troost,Kansas City police locate man last seen near 85th and Troost,Jamie Peters,"3:50 AM, Jan 12, 2022 "
https://www.kshb.com/news/national/shelters-see-more-people-surrendering-pets-due-to-financial-hardships,Shelters see more people surrendering pets due to financial hardships,Liz Gold,"2:24 PM, Aug 30, 2022 "
https://www.kshb.com/news/national/former-journalist-reflects-on-importance-of-mental-health-after-wisconsin-news-anchor-dies,Former journalist reflects on mental health after Wisconsin news anchor dies,TMJ4 Staff,"4:45 PM, Aug 30, 2022 "
https://www.kshb.com/news/local-news/kansas-city-chef-bakers-nominated-for-james-beard-awards,"Kansas City chef, bakers nominated for James Beard awards",Katharine Finnerty,"4:47 PM, Feb 23, 2022 "
https://www.kshb.com/news/local-news/city-of-independence-announce-3-finalists-for-chief-of-police,City of Independence announce 3 finalists for Chief of Police,Wilson Truong,"12:31 PM, Jul 26, 2022 "
https://www.kshb.com/news/national/obama-adele-eminem-score-emmy-wins,"Obama, Adele, Eminem score Emmy wins",Scripps National,"9:11 AM, Sep 05, 2022 "
https://www.kshb.com/news/national/horse-bred-by-queen-elizabeth-ii-wins-at-pimlico-days-after-she-died,Queen Elizabeth II's horse wins race 2 days after her death,WMAR Staff,"11:00 AM, Sep 12, 2022 "
https://www.kshb.com/news/national/us-to-press-israel-about-rules-of-engagement-after-killing-of-palestinian-american-journalist,US to press Israel on Palestinian-American journalist's death,Douglas Jones,"3:22 PM, Sep 06, 2022 "
https://www.kshb.com/news/national/man-tries-to-set-guinness-world-record-for-longest-river-trip-in-a-giant-pumpkin,Man hopes for Guinness World Record in longest river trip in a giant pumpkin ,Douglas Jones,"9:37 PM, Aug 29, 2022 "
https://www.kshb.com/news/national/you-can-apply-to-be-paid-over-1000-to-watch-classic-stephen-king-movies-heres-how,Apply to be paid $1300 to watch classic Stephen King movies,Douglas Jones,"9:27 PM, Sep 13, 2022 "
https://www.kshb.com/news/local-news/kansas-city-artists-host-benefit-fashion-show-for-medical-relief-in-ukraine,KC artists host fashion show for medical relief in Ukraine,JuYeon Kim,"6:40 PM, Apr 27, 2022 "
https://www.kshb.com/news/national/judge-grants-trump-bid-for-special-master-in-document-search,Judge grants Trump bid for special master in document search,The Associated Press,"11:47 AM, Sep 05, 2022 "
https://www.kshb.com/news/national/ricky-martin-reportedly-files-20-million-lawsuit-against-nephew-who-claimed-sexual-abuse,Ricky Martin files $20 million lawsuit against nephew who claimed sexual abuse,Scripps National,"9:06 AM, Sep 08, 2022 "
https://www.kshb.com/news/crime/kansas-city-kansas-police-investigating-after-juvenile-shot-killed,"KCK police investigating after juvenile shot, killed",David Medina,"9:53 PM, Dec 22, 2021 "
https://www.kshb.com/halloween-hot-chocolate-bombs-shape-skulls,These new Halloween hot chocolate bombs are in the shape of skulls,Kaitlin Gates,"1:35 PM, Aug 30, 2022 "
https://www.kshb.com/news/national/new-york-man-charged-in-1971-murder-of-maryland-sheriffs-deputy,New York man charged in 1971 murder of Maryland sheriff's deputy,Sarah Dewberry,"3:18 PM, Sep 08, 2022 "
https://www.kshb.com/news/local-news/severe-thunderstorm-watch-issued-in-parts-of-kansas-city-area,Thunderstorms blow through Kansas City area Sunday ,Jack Anstine,"6:59 AM, May 15, 2022 "
https://www.kshb.com/news/local-news/leave-early-to-avoid-travel-delays-on-fourth-of-july,Leave early to avoid travel delays on Fourth of July,Charlie Keegan,"6:47 AM, Jul 04, 2022 "
https://www.kshb.com/sports/st-louis-blues-set-to-return-for-kansas-city-exhibition, St. Louis Blues set to return for Kansas City exhibition,Nick Jacobs,"2:43 PM, Jun 15, 2022 "
https://www.kshb.com/news/national/jackson-mississippis-water-crisis-coming-to-an-end-nearly-a-week-later,"Jackson, Mississippi's water crisis improves, boil water notices continue ",Justin Boggs,"12:23 PM, Sep 06, 2022 "
https://www.kshb.com/news/national/two-americas/how-a-city-eliminated-pedestrian-deaths,How a city eliminated pedestrian deaths,Diane Duenez,"12:21 PM, Sep 01, 2022 "
https://www.kshb.com/five-ways-get-kids-out-bed-time-school,Five genius ways to get sleepy kids out of bed in time for school every morning,Bridget Sharkey,"2:55 PM, Aug 25, 2022 "
https://www.kshb.com/sports/local-sports/kc-current/kc-current-riding-wave-of-momentum-into-july,KC Current riding wave of momentum into July,Hayley Lewis,"5:52 PM, Jul 07, 2022 "
https://www.kshb.com/private-caribbean-island-home-sale-475000,"Private Caribbean Island with home is for sale for just $475,000",Tricia Goss,"8:40 AM, Aug 26, 2022 "
https://www.kshb.com/news/national/sen-tammy-baldwin-of-wisconsin-confronts-marco-rubio-on-calling-same-sex-marriage-vote-stupid-waste-of-time,Sen. Baldwin on Sen. Rubio's 'stupid waste of time' same-sex marriage vote note,Douglas Jones,"6:48 PM, Jul 22, 2022 "
https://www.kshb.com/news/national/woman-claims-she-was-arrested-at-las-vegas-airport-for-being-so-good-looking,Woman claims she was arrested at Las Vegas airport for being 'so good-looking',KTNV Staff,"10:50 AM, Sep 06, 2022 "
https://www.kshb.com/news/local-news/new-book-celebrates-kansas-photographer-gordon-parks,New book celebrates Kansas photographer Gordon Parks,Callie Counsellor,"5:00 AM, Feb 25, 2022 "
https://www.kshb.com/news/national/fatal-vehicle-accidents-quickly-increasing-in-cities-declining-steadily-in-rural-areas,Fatal vehicle accidents quickly increasing in cities,Justin Boggs,"1:32 PM, Sep 02, 2022 "
https://www.kshb.com/7-items-under-35-that-will-give-your-kitchen-a-chic-restaurant-feel,7 items under $35 that will give your kitchen a chic restaurant feel,Brittany Anas,"11:20 AM, Aug 24, 2022 "
https://www.kshb.com/news/national/apple-discloses-serious-security-vulnerabilities-for-iphones-ipads-and-macs,"Apple discloses serious security vulnerabilities for iPhones, iPads and Macs",Douglas Jones,"4:53 PM, Aug 18, 2022 "
https://www.kshb.com/news/national/steve-bannon-surrenders-in-ny-court-in-wall-donor-case,Steve Bannon surrenders in NY court in wall donor case,The Associated Press,"8:41 AM, Sep 08, 2022 "
https://www.kshb.com/news/national/eliza-fletchers-death-rattles-running-community-runners-share-safety-tips,"Eliza Fletcher’s death rattles running community, runners share safety tips",Justin Boggs,"10:08 AM, Sep 07, 2022 "
https://www.kshb.com/news/national/family-dollar-plans-to-slash-prices,Family Dollar plans to slash prices,Scripps National,"9:02 AM, Aug 26, 2022 "
https://www.kshb.com/news/national/how-criminals-are-using-jammers-deauthers-to-disrupt-wifi-security-cameras,"How criminals are using jammers, deauthers to disrupt Wi-Fi security cameras",WXYZ Staff,"9:12 AM, Sep 06, 2022 "
https://www.kshb.com/news/national/tmnt-the-cowabunga-collection-rounds-up-classic-turtle-exploits-in-one-spot,'TMNT: The Cowabunga Collection' rounds up classic turtle exploits in one spot,Phil Villarreal,"3:55 PM, Aug 29, 2022 "
https://www.kshb.com/air-fryer-parchment-liners-make-cleaning-up-dinner-so-easy,Air fryer parchment liners make cleaning up dinner so easy,Emily O'Brien,"2:55 PM, Aug 29, 2022 "
https://www.kshb.com/news/crime/kansas-city-man-charged-in-connection-to-2021-fatal-kidnapping-stabbing,KC man charged in connection to 2021 fatal kidnapping,Katharine Finnerty,"5:38 PM, Mar 15, 2022 "
https://www.kshb.com/news/local-news/korea-parasports-association-of-usa-hosts-inaugural-paralympic-games-in-kc-metro,Korea ParaSports Association hosts 1st Paralympic games,JuYeon Kim,"8:30 PM, Jun 18, 2022 "
https://www.kshb.com/news/national/credit-karma-ordered-to-pay-fine-for-false-preapproval-claims,Credit Karma ordered to pay fine for false ‘preapproval’ offers,Justin Boggs,"7:28 AM, Sep 06, 2022 "
https://www.kshb.com/news/national/new-england-flooding-closes-major-interstate-on-labor-day,"New England flooding closes major interstate on Labor Day
",Justin Boggs,"10:55 AM, Sep 06, 2022 "
https://www.kshb.com/news/national/e-coli-outbreak-possibly-linked-to-wendys-continues-to-spread,E. coli outbreak possibly linked to Wendy's continues to spread,Scripps National,"9:38 AM, Sep 02, 2022 "
https://www.kshb.com/news/national/apple-expected-to-reveal-new-iphone-on-wednesday,Apple expected to reveal new iPhone on Wednesday,,"9:45 AM, Sep 06, 2022 "
https://www.kshb.com/news/crime/truck-driver-captures-video-after-suspected-intoxicated-pilot-lands-plane-on-interstate-70,Truck driver captures video after pilot lands plane on I-70,David Medina,"1:57 PM, Jul 15, 2022 "
https://www.kshb.com/news/national-politics/heres-how-democrats-republicans-differ-when-it-comes-to-crime-response,"Here's how Democrats, Republicans differ when it comes to crime response",Joe St. George,"4:00 AM, Sep 01, 2022 "
https://www.kshb.com/news/national/strollers-recalled-due-to-amputation-hazard,'Amputation’ hazard prompts company to recall thousands of infant strollers,Justin Boggs,"7:29 AM, Sep 02, 2022 "
https://www.kshb.com/weather/weather-blog-friday-morning-lightning-thunder-some-rain,"Weather Blog - Friday morning lightning, thunder, some rain",Gary Lezak,"6:48 AM, Jul 15, 2022 "
https://www.kshb.com/news/national/some-states-might-tax-bidens-student-loan-debt-relief,Some states might tax Biden's student loan debt relief,The Associated Press,"7:44 AM, Sep 06, 2022 "
https://www.kshb.com/news/national/moderna-suing-pfizer-biontech-over-mrna-technology,"Moderna suing Pfizer, BioNTech over mRNA technology",Sarah Dewberry,"8:17 AM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/co-creator-of-nelson-atkins-shuttlecock-sculptures-passes-away-at-93,Co-creator of Nelson-Atkins shuttlecock sculptures passes away,Jack Anstine,"12:45 PM, Jul 18, 2022 "
https://www.kshb.com/stair-slide-lets-you-turn-stairs-into-fun-slide,Turn Your Stairs Into A Fun Slide For Kids With This StairSlide Set,Emily OBrien,"3:10 PM, Aug 24, 2022 "
https://www.kshb.com/news/national/us-life-expectancy-sharply-drops-again-amid-covid-19-pandemic,US life expectancy sharply drops again amid COVID-19 pandemic,Justin Boggs,"8:30 AM, Aug 31, 2022 "
https://www.kshb.com/news/national/linkedin-making-it-easier-to-connect-with-hiring-managers,LinkedIn making it easier to connect with hiring managers,Scripps National,"12:42 PM, Sep 02, 2022 "
https://www.kshb.com/entertainment/r-kellys-lawyers-start-defense-he-says-he-wont-testify,R. Kelly's lawyers start defense; he says he won't testify,The Associated Press & Scripps National,"5:47 PM, Sep 01, 2022 "
https://www.kshb.com/sports/live-chiefs-vs-buccaneers,FINAL: Chiefs defeat Buccaneers 41-31,KSHB 41 News Staff,"7:14 PM, Oct 02, 2022 "
https://www.kshb.com/news/national/coronavirus/new-vaccine-may-be-option-for-troops-with-religious-concerns,New vaccine may be option for troops with religious concerns,The Associated Press & Scripps National,"7:08 AM, Jun 09, 2022 "
https://www.kshb.com/news/local-news/kdot-hosting-meetings-to-discuss-69-highway-noise-walls,KDOT hosting meetings to discuss 69 Highway noise walls,Charlie Keegan,"6:15 AM, Jan 25, 2022 "
https://www.kshb.com/news/national/schools-face-massive-teacher-shortages,Schools face massive teacher shortages,Scripps News Staff,"8:11 PM, Aug 22, 2022 "
https://www.kshb.com/news/local-news/woman-in-critical-condition-after-being-run-over-by-truck-during-argument,Woman injured after being run over by truck during argument,Jack Anstine,"12:07 PM, Jun 25, 2022 "
https://www.kshb.com/news/national/prosecutors-wrap-up-their-case-in-r-kellys-trial,Prosecutors wrap up their case in R. Kelly's trial,Sarah Dewberry,"6:10 PM, Aug 30, 2022 "
https://www.kshb.com/news/national/dianas-last-moments-french-doctor-recalls-tragic-night,Diana's last moments: French doctor recalls 'tragic night',The Associated Press,"4:48 PM, Aug 29, 2022 "
https://www.kshb.com/news/world/brazilian-fisherman-survives-11-days-at-sea-alone-inside-floating-freezer,Brazilian fisherman survives 11 days at sea alone inside floating freezer,Scripps National,"8:59 PM, Sep 05, 2022 "
https://www.kshb.com/news/national/expert-tells-collector-his-navy-dads-old-pearl-harbor-story-couldnt-be-true,Expert tells collector his Navy dad's old Pearl Harbor story couldn't be true ,Douglas Jones,"8:46 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/only-surviving-member-of-the-monkees-sues-fbi,Only surviving member of The Monkees sues FBI,Douglas Jones,"7:15 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/several-states-increasing-benefits-for-school-bus-drivers-to-combat-shortage,Several states increasing benefits for school bus drivers to combat shortage,Liz Gold,"2:13 PM, Sep 01, 2022 "
https://www.kshb.com/sports/local-sports/high-school/blue-valley-northwest-ace-alayna-pearson-wins-hy-vee-athlete-of-the-week-honor,Blue Valley Northwest ace Alayna Pearson wins Hy-Vee Athlete of the Week honor,McKenzie Nelson,"8:18 PM, Aug 31, 2022 "
https://www.kshb.com/sports/verlander-gets-mlb-leading-11th-win-as-astros-down-kc-5-2,Verlander gets MLB-leading 11th win as Astros down KC 5-2,Associated Press,"6:31 PM, Jul 07, 2022 "
https://www.kshb.com/sports/football/chiefs/first-half-photos-chiefs-vs-bengals-in-afc-championship,First Half Photos: Chiefs vs Bengals in AFC Championship,,"3:09 PM, Jan 30, 2022 "
https://www.kshb.com/news/national/target-eliminates-mandatory-ceo-retirement-age-policy,Target eliminates mandatory CEO retirement age policy,Sarah Dewberry,"2:09 PM, Sep 07, 2022 "
https://www.kshb.com/sports/behind-witt-jr-royals-complete-monday-sweep-of-tigers,"Behind Witt, Jr. Royals complete Monday sweep of Tigers","Alan Suderman, Associated Press","10:54 PM, Jul 11, 2022 "
https://www.kshb.com/news/national/large-apartment-fire-breaks-out-in-dense-new-york-city-neighborhood,Large apartment fire breaks out in dense New York City neighborhood ,Douglas Jones,"8:43 PM, Sep 01, 2022 "
https://www.kshb.com/news/national/famed-wwii-fighter-pilot-dean-laird-dies-at-101,Famed WWII fighter pilot Dean Laird dies at 101,Scripps National,"11:43 AM, Aug 30, 2022 "
https://www.kshb.com/sports/report-chiefs-plan-to-sign-former-tampa-bay-rb-ronald-jones,Chiefs agree to terms with former Tampa Bay RB Ronald Jones,Jack Anstine,"10:43 AM, Mar 26, 2022 "
https://www.kshb.com/news/national/us-to-investigate-cell-carrier-customer-location-data-use,US to investigate cell carrier customer location data use,Douglas Jones,"4:54 PM, Aug 25, 2022 "
https://www.kshb.com/news/national/therapy-dogs-help-kids-cope-on-first-day-of-school-in-uvalde,Therapy dogs help kids cope on first day of school in Uvalde,Scripps National,"12:05 PM, Sep 07, 2022 "
https://www.kshb.com/news/national/stone-age-skeleton-missing-foot-may-show-oldest-amputation,Stone Age skeleton missing foot may show oldest amputation,The Associated Press & Scripps National,"11:56 AM, Sep 07, 2022 "
https://www.kshb.com/news/national/oz-mccormick-race-heads-into-recount-in-pa-senate-primary,"Oz, McCormick race heads into recount in Pa. Senate primary",The Associated Press & Scripps national,"2:31 PM, May 25, 2022 "
https://www.kshb.com/news/national/ku-klux-klan-plaque-on-display-at-west-point,Ku Klux Klan plaque on display at West Point,Scripps National,"3:12 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/train-derailment-leaves-1-person-dead,Train derailment leaves 1 person dead ,Scripps National,"10:23 AM, Aug 30, 2022 "
https://www.kshb.com/entertainment/netflix-sued-by-rachel-deloache-williams-over-her-depiction-in-inventing-anna,Netflix sued by Rachel DeLoache Williams over her depiction in 'Inventing Anna',Sarah Dewberry,"3:47 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/for-first-time-ever-queen-elizabeth-ii-will-appoint-britains-next-prime-minister-in-scotland,Queen Elizabeth II will appoint Britain's next prime minister in Scotland,Sarah Dewberry,"2:16 PM, Aug 31, 2022 "
